country,rank107733
United States,1.0
South Africa,1.0
United Kingdom,1.0
Australia,1.0
Canada,1.0
United Kingdom,1.0
South Africa,1.0
United Kingdom,1.0
United States,1.0
Australia,1.0
Canada,1.0
Australia,1.0
Hong Kong,1.0
United States,1.0
Singapore,1.0
India,1.0
United Kingdom,1.0
Canada,1.0
Australia,1.0
South Africa,0.0
Hong Kong,1.0
Hong Kong,1.0
United Kingdom,1.0
United States,1.0
United Kingdom,1.0
Canada,1.0
Australia,1.0
Australia,1.0
Singapore,1.0
United Kingdom,1.0
United States,1.0
India,1.0
India,1.0
United Kingdom,1.0
Australia,1.0
Singapore,1.0
India,1.0
South Africa,1.0
Australia,1.0
India,1.0
South Africa,1.0
Singapore,1.0
Hong Kong,1.0
Singapore,1.0
Hong Kong,1.0
United States,1.0
United Kingdom,1.0
Australia,1.0
United Kingdom,0.0
Hong Kong,1.0
Singapore,1.0
South Africa,1.0
India,1.0
Singapore,1.0
Singapore,1.0
Australia,1.0
Hong Kong,1.0
South Africa,1.0
Australia,1.0
Hong Kong,1.0
United States,1.0
Hong Kong,1.0
Australia,1.0
South Africa,1.0
Singapore,1.0
Hong Kong,1.0
Singapore,1.0
Hong Kong,1.0
United States,0.0
Canada,1.0
India,1.0
Australia,1.0
India,1.0
Singapore,1.0
Hong Kong,0.0
United Kingdom,1.0
India,1.0
Hong Kong,0.0
United Kingdom,0.0
United Kingdom,0.0
United States,0.0
United Kingdom,0.0
South Africa,0.0
Hong Kong,0.0
Singapore,1.0
United Kingdom,0.0
Australia,0.0
Australia,0.0
United States,0.0
India,0.0
Singapore,0.0
Canada,0.0
India,1.0
Canada,0.0
India,1.0
Hong Kong,0.0
United States,0.0
Canada,0.0
South Africa,0.0
South Africa,0.0
India,0.0
United States,0.0
United States,0.0
Hong Kong,0.0
South Africa,0.0
Hong Kong,0.0
Canada,0.0
Canada,0.0
Hong Kong,0.0
United States,0.0
Hong Kong,0.0
Singapore,0.0
India,0.0
South Africa,0.0
Singapore,0.0
United States,0.0
Australia,0.0
Australia,0.0
United States,0.0
India,0.0
Australia,0.0
South Africa,0.0
Australia,0.0
Canada,0.0
Canada,0.0
Canada,0.0
South Africa,0.0
Canada,0.0
United Kingdom,0.0
Canada,0.0
United States,0.0
United Kingdom,0.0
Canada,0.0
Singapore,0.0
Singapore,0.0
Canada,0.0
India,0.0
India,0.0
United States,0.0
United States,0.0
South Africa,0.0
United Kingdom,0.0
Australia,0.0
Canada,0.0
South Africa,0.0
Singapore,0.0
United Kingdom,0.0
South Africa,0.0
United States,0.0
India,0.0
India,0.0
South Africa,0.0
Canada,0.0
South Africa,0.0
Hong Kong,0.0
United Kingdom,0.0
Canada,0.0
India,0.0
Singapore,0.0
Singapore,0.0
